-0.880000 -0.822985
-0.879000 -0.867143
-0.878000 -0.869765
-0.877000 -0.907646
-0.876000 -0.919800
-0.875000 -0.892177
-0.874000 -0.898272
-0.873000 -0.860750
-0.872000 -0.856781
-0.871000 -0.885532
-0.870000 -0.866037
-0.869000 -0.890091
-0.868000 -0.901190
-0.867000 -0.848750
-0.866000 -0.845523
-0.865000 -0.831007
-0.864000 -0.818211
-0.863000 -0.868733
-0.862000 -0.892809
-0.861000 -0.935480
-0.860000 -0.976648
-0.859000 -0.952961
-0.858000 -0.963063
-0.857000 -0.973231
-0.856000 -0.946095
-0.855000 -0.999651
-0.854000 -1.032360
-0.853000 -1.046445
-0.852000 -1.086610
-0.851000 -1.067119
-0.850000 -1.044466
-0.849000 -1.026430
-0.848000 -0.966626
-0.847000 -0.967957
-0.846000 -0.968604
-0.845000 -0.937950
-0.844000 -0.963609
-0.843000 -0.942898
-0.842000 -0.891662
-0.841000 -0.881626
-0.840000 -0.840110
-0.839000 -0.829045
-0.838000 -0.856193
-0.837000 -0.847403
-0.836000 -0.886677
-0.835000 -0.888430
-0.834000 -0.850376
-0.833000 -0.864668
-0.832000 -0.848637
-0.831000 -0.834585
-0.830000 -0.884346
-0.829000 -0.891055
-0.828000 -0.902992
-0.827000 -0.912636
-0.826000 -0.862805
-0.825000 -0.843297
-0.824000 -0.803849
-0.823000 -0.752263
-0.822000 -0.775084
-0.821000 -0.765358
-0.820000 -0.751611
-0.819000 -0.780572
-0.818000 -0.737187
-0.817000 -0.704093
-0.816000 -0.683314
-0.815000 -0.642370
-0.814000 -0.659800
-0.813000 -0.684124
-0.812000 -0.698093
-0.811000 -0.762944
-0.810000 -0.762981
-0.809000 -0.752533
-0.808000 -0.784015
-0.807000 -0.764940
-0.806000 -0.784280
-0.805000 -0.835208
-0.804000 -0.845738
-0.803000 -0.884889
-0.802000 -0.888557
-0.801000 -0.859952
-0.800000 -0.872678
-0.799000 -0.836316
-0.798000 -0.826160
-0.797000 -0.863710
-0.796000 -0.850915
-0.795000 -0.857435
-0.794000 -0.874747
-0.793000 -0.827558
-0.792000 -0.818296
-0.791000 -0.796450
-0.790000 -0.779660
-0.789000 -0.827162
-0.788000 -0.843176
-0.787000 -0.878476
-0.786000 -0.934807
-0.785000 -0.909668
-0.784000 -0.906491
-0.783000 -0.914493
-0.782000 -0.885526
-0.781000 -0.919161
-0.780000 -0.948905
-0.779000 -0.963732
-0.778000 -0.998953
-0.777000 -0.971094
-0.776000 -0.937619
-0.775000 -0.927928
-0.774000 -0.856351
-0.773000 -0.845486
-0.772000 -0.848177
-0.771000 -0.808488
-0.770000 -0.810506
-0.769000 -0.785428
-0.768000 -0.730935
-0.767000 -0.712212
-0.766000 -0.659471
-0.765000 -0.642674
-0.764000 -0.663498
-0.763000 -0.639882
-0.762000 -0.662627
-0.761000 -0.672656
-0.760000 -0.620284
-0.759000 -0.613132
-0.758000 -0.592507
-0.757000 -0.564040
-0.756000 -0.598738
-0.755000 -0.595979
-0.754000 -0.609661
-0.753000 -0.613096
-0.752000 -0.547443
-0.751000 -0.512402
-0.750000 -0.471405
-0.749000 -0.398334
-0.748000 -0.403281
-0.747000 -0.393845
-0.746000 -0.366852
-0.745000 -0.374576
-0.744000 -0.328186
-0.743000 -0.287143
-0.742000 -0.260938
-0.741000 -0.201287
-0.740000 -0.210095
-0.739000 -0.225007
-0.738000 -0.212550
-0.737000 -0.264066
-0.736000 -0.266185
-0.735000 -0.244295
-0.734000 -0.257605
-0.733000 -0.238376
-0.732000 -0.243143
-0.731000 -0.281195
-0.730000 -0.279821
-0.729000 -0.316890
-0.728000 -0.314929
-0.727000 -0.263927
-0.726000 -0.264292
-0.725000 -0.227800
-0.724000 -0.195560
-0.723000 -0.227365
-0.722000 -0.217065
-0.721000 -0.216140
-0.720000 -0.217369
-0.719000 -0.163551
-0.718000 -0.148268
-0.717000 -0.116919
-0.716000 -0.084386
-0.715000 -0.125417
-0.714000 -0.141257
-0.713000 -0.152587
-0.712000 -0.208754
-0.711000 -0.191011
-0.710000 -0.179889
-0.709000 -0.180047
-0.708000 -0.148030
-0.707000 -0.171861
-0.706000 -0.190078
-0.705000 -0.193915
-0.704000 -0.237257
-0.703000 -0.209254
-0.702000 -0.164543
-0.701000 -0.154278
-0.700000 -0.089806
-0.699000 -0.063266
-0.698000 -0.067267
-0.697000 -0.034447
-0.696000 -0.030013
-0.695000 0.000917
-0.694000 0.063484
-0.693000 0.074797
-0.692000 0.130591
-0.691000 0.152020
-0.690000 0.120790
-0.689000 0.138561
-0.688000 0.129056
-0.687000 0.112607
-0.686000 0.155778
-0.685000 0.165639
-0.684000 0.187851
-0.683000 0.211938
-0.682000 0.176869
-0.681000 0.178351
-0.680000 0.165977
-0.679000 0.138987
-0.678000 0.195978
-0.677000 0.236208
-0.676000 0.264648
-0.675000 0.335044
-0.674000 0.334704
-0.673000 0.339363
-0.672000 0.350354
-0.671000 0.336223
-0.670000 0.377128
-0.669000 0.413244
-0.668000 0.421028
-0.667000 0.475362
-0.666000 0.464920
-0.665000 0.429893
-0.664000 0.434876
-0.663000 0.390449
-0.662000 0.372377
-0.661000 0.382575
-0.660000 0.356783
-0.659000 0.367291
-0.658000 0.347060
-0.657000 0.293299
-0.656000 0.291582
-0.655000 0.244867
-0.654000 0.222045
-0.653000 0.260402
-0.652000 0.260948
-0.651000 0.276012
-0.650000 0.300970
-0.649000 0.262303
-0.648000 0.256058
-0.647000 0.233928
-0.646000 0.212737
-0.645000 0.258474
-0.644000 0.264247
-0.643000 0.272944
-0.642000 0.304831
-0.641000 0.253179
-0.640000 0.213583
-0.639000 0.188264
-0.638000 0.127011
-0.637000 0.122944
-0.636000 0.113775
-0.635000 0.097736
-0.634000 0.115360
-0.633000 0.077872
-0.632000 0.038379
-0.631000 0.037240
-0.630000 -0.020989
-0.629000 -0.021083
-0.628000 0.010554
-0.627000 0.008747
-0.626000 0.049299
-0.625000 0.063405
-0.624000 0.048612
-0.623000 0.068174
-0.622000 0.048802
-0.621000 0.063323
-0.620000 0.120200
-0.619000 0.121414
-0.618000 0.153905
-0.617000 0.174214
-0.616000 0.126901
-0.615000 0.115500
-0.614000 0.095297
-0.613000 0.066932
-0.612000 0.098695
-0.611000 0.090642
-0.610000 0.103435
-0.609000 0.120537
-0.608000 0.069105
-0.607000 0.052824
-0.606000 0.041705
-0.605000 -0.002733
-0.604000 0.028103
-0.603000 0.058300
-0.602000 0.077153
-0.601000 0.130441
-0.600000 0.127322
-0.599000 0.125827
-0.598000 0.134338
-0.597000 0.098185
-0.596000 0.124546
-0.595000 0.160793
-0.594000 0.151727
-0.593000 0.193837
-0.592000 0.183790
-0.591000 0.140736
-0.590000 0.126262
-0.589000 0.080133
-0.588000 0.058797
-0.587000 0.066400
-0.586000 0.029352
-0.585000 0.034116
-0.584000 0.012880
-0.583000 -0.058640
-0.582000 -0.071345
-0.581000 -0.108160
-0.580000 -0.143643
-0.579000 -0.113613
-0.578000 -0.113797
-0.577000 -0.098953
-0.576000 -0.079035
-0.575000 -0.119546
-0.574000 -0.121857
-0.573000 -0.145556
-0.572000 -0.182078
-0.571000 -0.144915
-0.570000 -0.128199
-0.569000 -0.129146
-0.568000 -0.093379
-0.567000 -0.131797
-0.566000 -0.172229
-0.565000 -0.203246
-0.564000 -0.265006
-0.563000 -0.265911
-0.562000 -0.271438
-0.561000 -0.296435
-0.560000 -0.270370
-0.559000 -0.302399
-0.558000 -0.348558
-0.557000 -0.346227
-0.556000 -0.385537
-0.555000 -0.386876
-0.554000 -0.355022
-0.553000 -0.349382
-0.552000 -0.308428
-0.551000 -0.289737
-0.550000 -0.306920
-0.549000 -0.270295
-0.548000 -0.282349
-0.547000 -0.273709
-0.546000 -0.207516
-0.545000 -0.189769
-0.544000 -0.156980
-0.543000 -0.124136
-0.542000 -0.156214
-0.541000 -0.162537
-0.540000 -0.185433
-0.539000 -0.209323
-0.538000 -0.166746
-0.537000 -0.161298
-0.536000 -0.147409
-0.535000 -0.108368
-0.534000 -0.145188
-0.533000 -0.166401
-0.532000 -0.162635
-0.531000 -0.194154
-0.530000 -0.157239
-0.529000 -0.124180
-0.528000 -0.094291
-0.527000 -0.030641
-0.526000 -0.024692
-0.525000 -0.018686
-0.524000 0.015712
-0.523000 -0.007621
-0.522000 0.017054
-0.521000 0.067030
-0.520000 0.072394
-0.519000 0.113458
-0.518000 0.120992
-0.517000 0.091487
-0.516000 0.090930
-0.515000 0.047778
-0.514000 0.034139
-0.513000 0.063832
-0.512000 0.036014
-0.511000 0.048650
-0.510000 0.047209
-0.509000 -0.012950
-0.508000 -0.032986
-0.507000 -0.055504
-0.506000 -0.079345
-0.505000 -0.039596
-0.504000 -0.030573
-0.503000 -0.002950
-0.502000 0.033389
-0.501000 -0.001667
-0.500000 -0.000000
-0.499000 0.001667
-0.498000 -0.033389
-0.497000 0.002950
-0.496000 0.030573
-0.495000 0.039596
-0.494000 0.079345
-0.493000 0.055504
-0.492000 0.032986
-0.491000 0.012950
-0.490000 -0.047209
-0.489000 -0.048650
-0.488000 -0.036014
-0.487000 -0.063832
-0.486000 -0.034139
-0.485000 -0.047778
-0.484000 -0.090930
-0.483000 -0.091487
-0.482000 -0.120992
-0.481000 -0.113458
-0.480000 -0.072394
-0.479000 -0.067030
-0.478000 -0.017054
-0.477000 0.007621
-0.476000 -0.015712
-0.475000 0.018686
-0.474000 0.024692
-0.473000 0.030641
-0.472000 0.094291
-0.471000 0.124180
-0.470000 0.157239
-0.469000 0.194154
-0.468000 0.162635
-0.467000 0.166401
-0.466000 0.145188
-0.465000 0.108368
-0.464000 0.147409
-0.463000 0.161298
-0.462000 0.166746
-0.461000 0.209323
-0.460000 0.185433
-0.459000 0.162537
-0.458000 0.156214
-0.457000 0.124136
-0.456000 0.156980
-0.455000 0.189769
-0.454000 0.207516
-0.453000 0.273709
-0.452000 0.282349
-0.451000 0.270295
-0.450000 0.306920
-0.449000 0.289737
-0.448000 0.308428
-0.447000 0.349382
-0.446000 0.355022
-0.445000 0.386876
-0.444000 0.385537
-0.443000 0.346227
-0.442000 0.348558
-0.441000 0.302399
-0.440000 0.270370
-0.439000 0.296435
-0.438000 0.271438
-0.437000 0.265911
-0.436000 0.265006
-0.435000 0.203246
-0.434000 0.172229
-0.433000 0.131797
-0.432000 0.093379
-0.431000 0.129146
-0.430000 0.128199
-0.429000 0.144915
-0.428000 0.182078
-0.427000 0.145556
-0.426000 0.121857
-0.425000 0.119546
-0.424000 0.079035
-0.423000 0.098953
-0.422000 0.113797
-0.421000 0.113613
-0.420000 0.143643
-0.419000 0.108160
-0.418000 0.071345
-0.417000 0.058640
-0.416000 -0.012880
-0.415000 -0.034116
-0.414000 -0.029352
-0.413000 -0.066400
-0.412000 -0.058797
-0.411000 -0.080133
-0.410000 -0.126262
-0.409000 -0.140736
-0.408000 -0.183790
-0.407000 -0.193837
-0.406000 -0.151727
-0.405000 -0.160793
-0.404000 -0.124546
-0.403000 -0.098185
-0.402000 -0.134338
-0.401000 -0.125827
-0.400000 -0.127322
-0.399000 -0.130441
-0.398000 -0.077153
-0.397000 -0.058300
-0.396000 -0.028103
-0.395000 0.002733
-0.394000 -0.041705
-0.393000 -0.052824
-0.392000 -0.069105
-0.391000 -0.120537
-0.390000 -0.103435
-0.389000 -0.090642
-0.388000 -0.098695
-0.387000 -0.066932
-0.386000 -0.095297
-0.385000 -0.115500
-0.384000 -0.126901
-0.383000 -0.174214
-0.382000 -0.153905
-0.381000 -0.121414
-0.380000 -0.120200
-0.379000 -0.063323
-0.378000 -0.048802
-0.377000 -0.068174
-0.376000 -0.048612
-0.375000 -0.063405
-0.374000 -0.049299
-0.373000 -0.008747
-0.372000 -0.010554
-0.371000 0.021083
-0.370000 0.020989
-0.369000 -0.037240
-0.368000 -0.038379
-0.367000 -0.077872
-0.366000 -0.115360
-0.365000 -0.097736
-0.364000 -0.113775
-0.363000 -0.122944
-0.362000 -0.127011
-0.361000 -0.188264
-0.360000 -0.213583
-0.359000 -0.253179
-0.358000 -0.304831
-0.357000 -0.272944
-0.356000 -0.264247
-0.355000 -0.258474
-0.354000 -0.212737
-0.353000 -0.233928
-0.352000 -0.256058
-0.351000 -0.262303
-0.350000 -0.300970
-0.349000 -0.276012
-0.348000 -0.260948
-0.347000 -0.260402
-0.346000 -0.222045
-0.345000 -0.244867
-0.344000 -0.291582
-0.343000 -0.293299
-0.342000 -0.347060
-0.341000 -0.367291
-0.340000 -0.356783
-0.339000 -0.382575
-0.338000 -0.372377
-0.337000 -0.390449
-0.336000 -0.434876
-0.335000 -0.429893
-0.334000 -0.464920
-0.333000 -0.475362
-0.332000 -0.421028
-0.331000 -0.413244
-0.330000 -0.377128
-0.329000 -0.336223
-0.328000 -0.350354
-0.327000 -0.339363
-0.326000 -0.334704
-0.325000 -0.335044
-0.324000 -0.264648
-0.323000 -0.236208
-0.322000 -0.195978
-0.321000 -0.138987
-0.320000 -0.165977
-0.319000 -0.178351
-0.318000 -0.176869
-0.317000 -0.211938
-0.316000 -0.187851
-0.315000 -0.165639
-0.314000 -0.155778
-0.313000 -0.112607
-0.312000 -0.129056
-0.311000 -0.138561
-0.310000 -0.120790
-0.309000 -0.152020
-0.308000 -0.130591
-0.307000 -0.074797
-0.306000 -0.063484
-0.305000 -0.000917
-0.304000 0.030013
-0.303000 0.034447
-0.302000 0.067267
-0.301000 0.063266
-0.300000 0.089806
-0.299000 0.154278
-0.298000 0.164543
-0.297000 0.209254
-0.296000 0.237257
-0.295000 0.193915
-0.294000 0.190078
-0.293000 0.171861
-0.292000 0.148030
-0.291000 0.180047
-0.290000 0.179889
-0.289000 0.191011
-0.288000 0.208754
-0.287000 0.152587
-0.286000 0.141257
-0.285000 0.125417
-0.284000 0.084386
-0.283000 0.116919
-0.282000 0.148268
-0.281000 0.163551
-0.280000 0.217369
-0.279000 0.216140
-0.278000 0.217065
-0.277000 0.227365
-0.276000 0.195560
-0.275000 0.227800
-0.274000 0.264292
-0.273000 0.263927
-0.272000 0.314929
-0.271000 0.316890
-0.270000 0.279821
-0.269000 0.281195
-0.268000 0.243143
-0.267000 0.238376
-0.266000 0.257605
-0.265000 0.244295
-0.264000 0.266185
-0.263000 0.264066
-0.262000 0.212550
-0.261000 0.225007
-0.260000 0.210095
-0.259000 0.201287
-0.258000 0.260938
-0.257000 0.287143
-0.256000 0.328186
-0.255000 0.374576
-0.254000 0.366852
-0.253000 0.393845
-0.252000 0.403281
-0.251000 0.398334
-0.250000 0.471405
-0.249000 0.512402
-0.248000 0.547443
-0.247000 0.613096
-0.246000 0.609661
-0.245000 0.595979
-0.244000 0.598738
-0.243000 0.564040
-0.242000 0.592507
-0.241000 0.613132
-0.240000 0.620284
-0.239000 0.672656
-0.238000 0.662627
-0.237000 0.639882
-0.236000 0.663498
-0.235000 0.642674
-0.234000 0.659471
-0.233000 0.712212
-0.232000 0.730935
-0.231000 0.785428
-0.230000 0.810506
-0.229000 0.808488
-0.228000 0.848177
-0.227000 0.845486
-0.226000 0.856351
-0.225000 0.927928
-0.224000 0.937619
-0.223000 0.971094
-0.222000 0.998953
-0.221000 0.963732
-0.220000 0.948905
-0.219000 0.919161
-0.218000 0.885526
-0.217000 0.914493
-0.216000 0.906491
-0.215000 0.909668
-0.214000 0.934807
-0.213000 0.878476
-0.212000 0.843176
-0.211000 0.827162
-0.210000 0.779660
-0.209000 0.796450
-0.208000 0.818296
-0.207000 0.827558
-0.206000 0.874747
-0.205000 0.857435
-0.204000 0.850915
-0.203000 0.863710
-0.202000 0.826160
-0.201000 0.836316
-0.200000 0.872678
-0.199000 0.859952
-0.198000 0.888557
-0.197000 0.884889
-0.196000 0.845738
-0.195000 0.835208
-0.194000 0.784280
-0.193000 0.764940
-0.192000 0.784015
-0.191000 0.752533
-0.190000 0.762981
-0.189000 0.762944
-0.188000 0.698093
-0.187000 0.684124
-0.186000 0.659800
-0.185000 0.642370
-0.184000 0.683314
-0.183000 0.704093
-0.182000 0.737187
-0.181000 0.780572
-0.180000 0.751611
-0.179000 0.765358
-0.178000 0.775084
-0.177000 0.752263
-0.176000 0.803849
-0.175000 0.843297
-0.174000 0.862805
-0.173000 0.912636
-0.172000 0.902992
-0.171000 0.891055
-0.170000 0.884346
-0.169000 0.834585
-0.168000 0.848637
-0.167000 0.864668
-0.166000 0.850376
-0.165000 0.888430
-0.164000 0.886677
-0.163000 0.847403
-0.162000 0.856193
-0.161000 0.829045
-0.160000 0.840110
-0.159000 0.881626
-0.158000 0.891662
-0.157000 0.942898
-0.156000 0.963609
-0.155000 0.937950
-0.154000 0.968604
-0.153000 0.967957
-0.152000 0.966626
-0.151000 1.026430
-0.150000 1.044466
-0.149000 1.067119
-0.148000 1.086610
-0.147000 1.046445
-0.146000 1.032360
-0.145000 0.999651
-0.144000 0.946095
-0.143000 0.973231
-0.142000 0.963063
-0.141000 0.952961
-0.140000 0.976648
-0.139000 0.935480
-0.138000 0.892809
-0.137000 0.868733
-0.136000 0.818211
-0.135000 0.831007
-0.134000 0.845523
-0.133000 0.848750
-0.132000 0.901190
-0.131000 0.890091
-0.130000 0.866037
-0.129000 0.885532
-0.128000 0.856781
-0.127000 0.860750
-0.126000 0.898272
-0.125000 0.892177
-0.124000 0.919800
-0.123000 0.907646
-0.122000 0.869765
-0.121000 0.867143
-0.120000 0.822985
-0.119000 0.794456
-0.118000 0.825703
-0.117000 0.802053
-0.116000 0.803855
-0.115000 0.813010
-0.114000 0.763020
-0.113000 0.746359
-0.112000 0.721296
-0.111000 0.702131
-0.110000 0.752317
-0.109000 0.772259
-0.108000 0.810667
-0.107000 0.874538
-0.106000 0.856629
-0.105000 0.863266
-0.104000 0.882570
-0.103000 0.872092
-0.102000 0.917354
-0.101000 0.967304
-0.100000 0.995959
-0.099000 1.056650
-0.098000 1.048018
-0.097000 1.043950
-0.096000 1.059242
-0.095000 1.018502
-0.094000 1.030846
-0.093000 1.065692
-0.092000 1.056302
-0.091000 1.091376
-0.090000 1.100204
-0.089000 1.080353
-0.088000 1.095120
-0.087000 1.075384
-0.086000 1.094193
-0.085000 1.151845
-0.084000 1.167022
-0.083000 1.222397
-0.082000 1.271832
-0.081000 1.249817
-0.080000 1.278725
-0.079000 1.289301
-0.078000 1.299862
-0.077000 1.363598
-0.076000 1.395720
-0.075000 1.436334
-0.074000 1.472575
-0.073000 1.433398
-0.072000 1.427773
-0.071000 1.414464
-0.070000 1.365747
-0.069000 1.390376
-0.068000 1.402725
-0.067000 1.396087
-0.066000 1.422860
-0.065000 1.396827
-0.064000 1.371863
-0.063000 1.361950
-0.062000 1.310990
-0.061000 1.333740
-0.060000 1.358093
-0.059000 1.359003
-0.058000 1.414848
-0.057000 1.429537
-0.056000 1.408883
-0.055000 1.429324
-0.054000 1.413741
-0.053000 1.426983
-0.052000 1.468490
-0.051000 1.471170
-0.050000 1.509922
-0.049000 1.511397
-0.048000 1.461699
-0.047000 1.465599
-0.046000 1.435980
-0.045000 1.405527
-0.044000 1.441056
-0.043000 1.433655
-0.042000 1.440443
-0.041000 1.445539
-0.040000 1.403607
-0.039000 1.393530
-0.038000 1.374392
-0.037000 1.344317
-0.036000 1.398945
-0.035000 1.425594
-0.034000 1.452978
-0.033000 1.522956
-0.032000 1.524572
-0.031000 1.528107
-0.030000 1.545664
-0.029000 1.533545
-0.028000 1.579645
-0.027000 1.621313
-0.026000 1.646597
-0.025000 1.715084
-0.024000 1.711045
-0.023000 1.692579
-0.022000 1.709042
-0.021000 1.678799
-0.020000 1.677073
-0.019000 1.712988
-0.018000 1.705272
-0.017000 1.734159
-0.016000 1.729586
-0.015000 1.701653
-0.014000 1.719255
-0.013000 1.695931
-0.012000 1.698762
-0.011000 1.760881
-0.010000 1.772339
-0.009000 1.810257
-0.008000 1.855207
-0.007000 1.839158
-0.006000 1.852458
-0.005000 1.850703
-0.004000 1.849302
-0.003000 1.905084
-0.002000 1.926209
-0.001000 1.952537
0.000000 2.000000
0.001000 1.952537
0.002000 1.926209
0.003000 1.905084
0.004000 1.849302
0.005000 1.850703
0.006000 1.852458
0.007000 1.839158
0.008000 1.855207
0.009000 1.810257
0.010000 1.772339
0.011000 1.760881
0.012000 1.698762
0.013000 1.695931
0.014000 1.719255
0.015000 1.701653
0.016000 1.729586
0.017000 1.734159
0.018000 1.705272
0.019000 1.712988
0.020000 1.677073
0.021000 1.678799
0.022000 1.709042
0.023000 1.692579
0.024000 1.711045
0.025000 1.715084
0.026000 1.646597
0.027000 1.621313
0.028000 1.579645
0.029000 1.533545
0.030000 1.545664
0.031000 1.528107
0.032000 1.524572
0.033000 1.522956
0.034000 1.452978
0.035000 1.425594
0.036000 1.398945
0.037000 1.344317
0.038000 1.374392
0.039000 1.393530
0.040000 1.403607
0.041000 1.445539
0.042000 1.440443
0.043000 1.433655
0.044000 1.441056
0.045000 1.405527
0.046000 1.435980
0.047000 1.465599
0.048000 1.461699
0.049000 1.511397
0.050000 1.509921
0.051000 1.471170
0.052000 1.468490
0.053000 1.426983
0.054000 1.413741
0.055000 1.429324
0.056000 1.408883
0.057000 1.429537
0.058000 1.414848
0.059000 1.359003
0.060000 1.358093
0.061000 1.333740
0.062000 1.310990
0.063000 1.361950
0.064000 1.371863
0.065000 1.396827
0.066000 1.422860
0.067000 1.396087
0.068000 1.402725
0.069000 1.390376
0.070000 1.365747
0.071000 1.414464
0.072000 1.427773
0.073000 1.433398
0.074000 1.472575
0.075000 1.436334
0.076000 1.395720
0.077000 1.363598
0.078000 1.299862
0.079000 1.289301
0.080000 1.278725
0.081000 1.249817
0.082000 1.271832
0.083000 1.222397
0.084000 1.167022
0.085000 1.151845
0.086000 1.094193
0.087000 1.075384
0.088000 1.095120
0.089000 1.080353
0.090000 1.100204
0.091000 1.091376
0.092000 1.056302
0.093000 1.065692
0.094000 1.030846
0.095000 1.018502
0.096000 1.059242
0.097000 1.043950
0.098000 1.048018
0.099000 1.056650
0.100000 0.995959
0.101000 0.967304
0.102000 0.917354
0.103000 0.872092
0.104000 0.882570
0.105000 0.863266
0.106000 0.856629
0.107000 0.874538
0.108000 0.810667
0.109000 0.772259
0.110000 0.752317
0.111000 0.702131
0.112000 0.721296
0.113000 0.746359
0.114000 0.763020
0.115000 0.813010
0.116000 0.803855
0.117000 0.802053
0.118000 0.825703
0.119000 0.794456
0.120000 0.822985
0.121000 0.867143
0.122000 0.869765
0.123000 0.907646
0.124000 0.919800
0.125000 0.892177
0.126000 0.898272
0.127000 0.860750
0.128000 0.856781
0.129000 0.885532
0.130000 0.866037
0.131000 0.890091
0.132000 0.901190
0.133000 0.848750
0.134000 0.845523
0.135000 0.831007
0.136000 0.818211
0.137000 0.868733
0.138000 0.892809
0.139000 0.935480
0.140000 0.976648
0.141000 0.952961
0.142000 0.963063
0.143000 0.973231
0.144000 0.946095
0.145000 0.999651
0.146000 1.032360
0.147000 1.046445
0.148000 1.086610
0.149000 1.067119
0.150000 1.044466
0.151000 1.026430
0.152000 0.966626
0.153000 0.967957
0.154000 0.968604
0.155000 0.937950
0.156000 0.963609
0.157000 0.942898
0.158000 0.891662
0.159000 0.881626
0.160000 0.840110
0.161000 0.829045
0.162000 0.856193
0.163000 0.847403
0.164000 0.886677
0.165000 0.888430
0.166000 0.850376
0.167000 0.864668
0.168000 0.848637
0.169000 0.834585
0.170000 0.884346
0.171000 0.891055
0.172000 0.902992
0.173000 0.912636
0.174000 0.862805
0.175000 0.843297
0.176000 0.803849
0.177000 0.752263
0.178000 0.775084
0.179000 0.765358
0.180000 0.751611
0.181000 0.780572
0.182000 0.737187
0.183000 0.704093
0.184000 0.683314
0.185000 0.642370
0.186000 0.659800
0.187000 0.684124
0.188000 0.698093
0.189000 0.762944
0.190000 0.762981
0.191000 0.752533
0.192000 0.784015
0.193000 0.764940
0.194000 0.784280
0.195000 0.835208
0.196000 0.845738
0.197000 0.884889
0.198000 0.888557
0.199000 0.859952
0.200000 0.872678
0.201000 0.836316
0.202000 0.826160
0.203000 0.863710
0.204000 0.850915
0.205000 0.857435
0.206000 0.874747
0.207000 0.827558
0.208000 0.818296
0.209000 0.796450
0.210000 0.779660
0.211000 0.827162
0.212000 0.843176
0.213000 0.878476
0.214000 0.934807
0.215000 0.909668
0.216000 0.906491
0.217000 0.914493
0.218000 0.885526
0.219000 0.919161
0.220000 0.948905
0.221000 0.963732
0.222000 0.998953
0.223000 0.971094
0.224000 0.937619
0.225000 0.927928
0.226000 0.856351
0.227000 0.845486
0.228000 0.848177
0.229000 0.808488
0.230000 0.810506
0.231000 0.785428
0.232000 0.730935
0.233000 0.712212
0.234000 0.659471
0.235000 0.642674
0.236000 0.663498
0.237000 0.639882
0.238000 0.662627
0.239000 0.672656
0.240000 0.620284
0.241000 0.613132
0.242000 0.592507
0.243000 0.564040
0.244000 0.598738
0.245000 0.595979
0.246000 0.609661
0.247000 0.613096
0.248000 0.547443
